Protocolo;Atendente;Setor;Aberto em;Encerrado em;Status;Tempo Atendimento;Faixa de Tempo;Departamento;Tempo Útil (HH:MM)
8052651;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:24;08/04/2026 23:24;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052650;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:21;08/04/2026 23:21;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052649;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:21;08/04/2026 23:21;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052648;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:21;08/04/2026 23:21;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052647;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:19;08/04/2026 23:19;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052645;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:19;08/04/2026 23:19;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052644;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:18;08/04/2026 23:18;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052639;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:15;08/04/2026 23:15;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052638;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:15;08/04/2026 23:15;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052637;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:15;08/04/2026 23:15;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052630;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:12;08/04/2026 23:12;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052629;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;08/04/2026 23:11;08/04/2026 23:42;Encerrado;0:31:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:00:00
8052628;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:11;08/04/2026 23:11;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052627;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:11;08/04/2026 23:11;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052626;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:10;08/04/2026 23:10;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052625;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:10;08/04/2026 23:10;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052624;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:10;08/04/2026 23:10;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052623;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:09;08/04/2026 23:09;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052621;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:09;08/04/2026 23:09;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052618;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;08/04/2026 23:08;08/04/2026 23:42;Encerrado;0:34:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:00:00
8052617;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:07;08/04/2026 23:07;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052616;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:07;08/04/2026 23:07;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052615;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:07;08/04/2026 23:07;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052614;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:07;08/04/2026 23:07;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052613;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:07;08/04/2026 23:07;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052612;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:06;08/04/2026 23:06;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052611;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:05;08/04/2026 23:05;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052610;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:04;08/04/2026 23:04;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052609;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:04;08/04/2026 23:04;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052608;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:04;08/04/2026 23:04;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052607;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:04;08/04/2026 23:04;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052606;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:04;08/04/2026 23:04;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052605;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:04;08/04/2026 23:04;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052604;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:03;08/04/2026 23:03;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052603;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:03;08/04/2026 23:03;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052602;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;08/04/2026 23:03;08/04/2026 23:36;Encerrado;0:33:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:00:00
8052596;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:02;08/04/2026 23:02;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052594;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:02;08/04/2026 23:02;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052593;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:02;08/04/2026 23:02;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052588;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:01;08/04/2026 23:01;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052586;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:59;08/04/2026 22:59;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052585;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:59;08/04/2026 22:59;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052584;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:59;08/04/2026 22:59;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052583;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:58;08/04/2026 22:58;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052582;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:58;08/04/2026 22:58;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052579;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:57;08/04/2026 22:57;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052578;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:57;08/04/2026 22:57;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052573;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:56;08/04/2026 22:56;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052570;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:55;08/04/2026 22:55;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052569;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;08/04/2026 22:55;08/04/2026 23:39;Encerrado;0:44:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:00:00
8052568;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:55;08/04/2026 22:55;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052565;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:53;08/04/2026 22:53;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052564;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:53;08/04/2026 22:53;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052562;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:52;08/04/2026 22:52;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052561;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:52;08/04/2026 22:52;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052559;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:50;08/04/2026 22:50;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052557;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:49;08/04/2026 22:49;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052555;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:48;08/04/2026 22:48;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052553;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:48;08/04/2026 22:48;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052550;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:48;08/04/2026 22:48;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052549;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:47;08/04/2026 22:47;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052548;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:47;08/04/2026 22:47;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052547;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:46;08/04/2026 22:46;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052546;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:46;08/04/2026 22:46;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052545;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:46;08/04/2026 22:46;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052544;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:46;08/04/2026 22:46;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052543;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:46;08/04/2026 22:46;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052541;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:46;08/04/2026 22:46;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052540;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;08/04/2026 22:46;08/04/2026 23:08;Encerrado;0:22:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:00:00
8052539;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:46;08/04/2026 22:46;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052538;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:45;08/04/2026 22:45;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052537;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:45;08/04/2026 22:45;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052535;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:45;08/04/2026 22:45;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052533;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:45;08/04/2026 22:45;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052532;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:44;08/04/2026 22:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052531;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:44;08/04/2026 22:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052530;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:44;08/04/2026 22:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052528;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:44;08/04/2026 22:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052527;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:43;08/04/2026 22:43;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052526;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:43;08/04/2026 22:43;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052525;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:43;08/04/2026 22:43;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052524;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:43;08/04/2026 22:43;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052523;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;08/04/2026 22:43;08/04/2026 22:44;Encerrado;0:01:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:00:00
8052522;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;08/04/2026 22:42;08/04/2026 23:15;Encerrado;0:33:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:00:00
8052521;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:42;08/04/2026 22:42;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052520;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:42;08/04/2026 22:42;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052516;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:41;08/04/2026 22:41;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052515;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:41;08/04/2026 22:41;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052514;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:41;08/04/2026 22:41;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052513;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:41;08/04/2026 22:41;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052512;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:41;08/04/2026 22:41;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052511;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:40;08/04/2026 22:40;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052509;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:40;08/04/2026 22:40;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052508;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:40;08/04/2026 22:40;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052507;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:40;08/04/2026 22:40;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052506;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:40;08/04/2026 22:40;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052505;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:39;08/04/2026 22:39;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052504;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:39;08/04/2026 22:39;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052503;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:39;08/04/2026 22:39;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052502;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:39;08/04/2026 22:39;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052501;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:39;08/04/2026 22:39;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052496;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:38;08/04/2026 22:38;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052494;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:38;08/04/2026 22:38;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052493;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:38;08/04/2026 22:38;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052489;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:37;08/04/2026 22:37;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052488;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:37;08/04/2026 22:37;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052487;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:36;08/04/2026 22:36;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052480;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:34;08/04/2026 22:34;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052479;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:33;08/04/2026 22:33;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052478;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:33;08/04/2026 22:33;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052477;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:33;08/04/2026 22:33;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052475;NÃO ATRIBUIDO;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;08/04/2026 22:33;08/04/2026 22:33;Encerrado;0:00:00;⚡ Menos de 5 min;SEFAZ - Fazenda;0:00:00
8052470;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:32;08/04/2026 22:32;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052468;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:31;08/04/2026 22:31;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052465;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:31;08/04/2026 22:31;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052464;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:31;08/04/2026 22:31;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052461;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;08/04/2026 22:30;08/04/2026 23:03;Encerrado;0:33:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:00:00
8052456;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:30;08/04/2026 22:30;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052455;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:29;08/04/2026 22:29;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052452;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:29;08/04/2026 22:29;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052451;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:29;08/04/2026 22:29;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052447;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:27;08/04/2026 22:27;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052445;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:27;08/04/2026 22:27;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052444;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:27;08/04/2026 22:27;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052441;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:26;08/04/2026 22:26;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052440;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:24;08/04/2026 22:24;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052437;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:23;08/04/2026 22:23;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052435;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:22;08/04/2026 22:22;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052434;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:22;08/04/2026 22:22;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052432;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:22;08/04/2026 22:22;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052427;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:20;08/04/2026 22:20;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052426;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:20;08/04/2026 22:20;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052425;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:20;08/04/2026 22:20;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052423;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:19;08/04/2026 22:19;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052422;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:19;08/04/2026 22:19;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052421;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:19;08/04/2026 22:19;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052418;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:19;08/04/2026 22:19;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052417;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:19;08/04/2026 22:19;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052416;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:18;08/04/2026 22:18;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052415;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:18;08/04/2026 22:18;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052411;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;08/04/2026 22:17;08/04/2026 22:48;Encerrado;0:31:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:00:00
8052410;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:17;08/04/2026 22:17;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052409;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:17;08/04/2026 22:17;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052407;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:17;08/04/2026 22:17;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052406;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:16;08/04/2026 22:16;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052404;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:16;08/04/2026 22:16;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052403;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:16;08/04/2026 22:16;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052401;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 22:15;08/04/2026 22:15;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
