Protocolo;Atendente;Setor;Aberto em;Encerrado em;Status;Tempo Atendimento;Faixa de Tempo;Departamento
8132738;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 11:12;Encerrado;0:04:00;⚡ Menos de 5 min;Chatbot / Inatividade
8132737;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132736;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 11:17;Encerrado;0:09:00;🟢 5 a 30 min;Chatbot / Inatividade
8132735;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132734;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132733;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 11:12;Encerrado;0:04:00;⚡ Menos de 5 min;Chatbot / Inatividade
8132732;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132730;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132729;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 11:10;Encerrado;0:02:00;⚡ Menos de 5 min;Chatbot / Inatividade
8132728;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 12:25;Encerrado;1:17:00;🟠 1h a 4h;Chatbot / Inatividade
8132727;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132726;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 13:34;Encerrado;2:26:00;🟠 1h a 4h;Chatbot / Inatividade
8132724;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132723;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132722;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132720;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132719;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132718;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 11:09;Encerrado;0:01:00;⚡ Menos de 5 min;Chatbot / Inatividade
8132717;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132716;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132714;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132713;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132712;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132711;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132710;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 11:10;Encerrado;0:02:00;⚡ Menos de 5 min;Chatbot / Inatividade
8132709;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132708;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132706;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132705;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132704;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132703;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132702;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132701;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132700;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132698;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 13:03;Encerrado;1:55:00;🟠 1h a 4h;Chatbot / Inatividade
8132697;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132696;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132695;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132694;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132693;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132692;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132689;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 11:09;Encerrado;0:01:00;⚡ Menos de 5 min;Chatbot / Inatividade
8132688;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132687;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132686;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132685;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 12:18;Encerrado;1:10:00;🟠 1h a 4h;Chatbot / Inatividade
8132684;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 11:09;Encerrado;0:01:00;⚡ Menos de 5 min;Chatbot / Inatividade
8132683;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 11:20;Encerrado;0:12:00;🟢 5 a 30 min;Chatbot / Inatividade
8132682;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132681;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132680;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 11:39;Encerrado;0:31:00;🟡 30 min a 1h;Chatbot / Inatividade
8132679;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 12:10;Encerrado;1:02:00;🟠 1h a 4h;Chatbot / Inatividade
8132677;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132676;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132675;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132674;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132673;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132672;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132671;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132670;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 13:06;Encerrado;1:58:00;🟠 1h a 4h;Chatbot / Inatividade
8132669;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132667;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132666;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 11:09;Encerrado;0:01:00;⚡ Menos de 5 min;Chatbot / Inatividade
8132665;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 11:10;Encerrado;0:02:00;⚡ Menos de 5 min;Chatbot / Inatividade
8132664;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132661;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132660;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132659;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132658;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132657;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132656;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 11:15;Encerrado;0:07:00;🟢 5 a 30 min;Chatbot / Inatividade
8132655;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132654;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 11:10;Encerrado;0:02:00;⚡ Menos de 5 min;Chatbot / Inatividade
8132653;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 16:14;Encerrado;5:06:00;🔴 4h a 8h;Chatbot / Inatividade
8132652;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132651;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132650;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132649;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132648;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132647;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 12:12;Encerrado;1:04:00;🟠 1h a 4h;Chatbot / Inatividade
8132646;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 11:14;Encerrado;0:06:00;🟢 5 a 30 min;Chatbot / Inatividade
8132645;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132644;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132643;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132642;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132641;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 11:14;Encerrado;0:06:00;🟢 5 a 30 min;Chatbot / Inatividade
8132640;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132639;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132638;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132637;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132636;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132635;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132633;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132632;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132631;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132630;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132629;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132628;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 11:48;Encerrado;0:40:00;🟡 30 min a 1h;Chatbot / Inatividade
8132627;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132626;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 12:02;Encerrado;0:54:00;🟡 30 min a 1h;Chatbot / Inatividade
8132625;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132624;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 11:17;Encerrado;0:09:00;🟢 5 a 30 min;Chatbot / Inatividade
8132623;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 11:49;Encerrado;0:41:00;🟡 30 min a 1h;Chatbot / Inatividade
8132622;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132621;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132620;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132619;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132618;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132617;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132616;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132615;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 11:43;Encerrado;0:35:00;🟡 30 min a 1h;Chatbot / Inatividade
8132614;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:07;14/04/2026 11:08;Encerrado;0:01:00;⚡ Menos de 5 min;Chatbot / Inatividade
8132613;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:07;14/04/2026 11:08;Encerrado;0:01:00;⚡ Menos de 5 min;Chatbot / Inatividade
8132612;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:07;14/04/2026 11:14;Encerrado;0:07:00;🟢 5 a 30 min;Chatbot / Inatividade
8132611;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:07;15/04/2026 10:09;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8132610;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:07;14/04/2026 11:08;Encerrado;0:01:00;⚡ Menos de 5 min;Chatbot / Inatividade
8132609;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:07;14/04/2026 11:24;Encerrado;0:17:00;🟢 5 a 30 min;Chatbot / Inatividade
8132608;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:07;15/04/2026 10:09;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8132607;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:07;15/04/2026 10:09;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8132606;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:07;14/04/2026 11:17;Encerrado;0:10:00;🟢 5 a 30 min;Chatbot / Inatividade
8132605;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:07;15/04/2026 10:09;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8132604;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:07;14/04/2026 11:08;Encerrado;0:01:00;⚡ Menos de 5 min;Chatbot / Inatividade
8132602;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:07;14/04/2026 11:08;Encerrado;0:01:00;⚡ Menos de 5 min;Chatbot / Inatividade
8132601;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:07;15/04/2026 10:09;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8132600;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:07;15/04/2026 10:09;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8132599;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:07;14/04/2026 11:10;Encerrado;0:03:00;⚡ Menos de 5 min;Chatbot / Inatividade
8132598;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:07;15/04/2026 10:09;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8132597;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:07;14/04/2026 11:07;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132596;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:07;14/04/2026 11:41;Encerrado;0:34:00;🟡 30 min a 1h;Chatbot / Inatividade
8132595;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:07;15/04/2026 10:09;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8132594;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:07;15/04/2026 10:09;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8132593;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:07;15/04/2026 10:09;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8132592;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:07;15/04/2026 10:09;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8132591;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:07;14/04/2026 11:09;Encerrado;0:02:00;⚡ Menos de 5 min;Chatbot / Inatividade
8132590;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:07;15/04/2026 10:09;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8132589;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:07;15/04/2026 10:09;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8132588;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:07;15/04/2026 10:09;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8132587;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:07;14/04/2026 11:46;Encerrado;0:39:00;🟡 30 min a 1h;Chatbot / Inatividade
8132586;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:07;14/04/2026 11:07;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132585;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:07;15/04/2026 07:50;Encerrado;20:43:00;🔵 8h a 24h;Chatbot / Inatividade
8132584;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:07;14/04/2026 12:37;Encerrado;1:30:00;🟠 1h a 4h;Chatbot / Inatividade
8132583;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:07;14/04/2026 11:07;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132582;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:07;14/04/2026 11:07;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132580;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:07;14/04/2026 11:07;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132579;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:07;14/04/2026 11:55;Encerrado;0:48:00;🟡 30 min a 1h;Chatbot / Inatividade
8132578;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:07;15/04/2026 10:09;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8132577;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:07;15/04/2026 10:09;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8132576;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:07;15/04/2026 10:09;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8132575;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:07;15/04/2026 10:09;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8132574;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:07;15/04/2026 10:09;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8132573;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:07;15/04/2026 10:09;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8132572;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:07;15/04/2026 10:09;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8132571;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:07;14/04/2026 11:07;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132570;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:07;14/04/2026 11:07;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
